year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2022,P0650,Riyan Parag,RR,,380.0,All-Rounder,Indian,SOLD,auction,auction_2022,14.0,Rajasthan Royals,14.0,183.0,136.0,11.0,10.0,47.0,11.0,56.0,3.0,1.0,0.0,16.636363636363637,134.55882352941177,4.0,4.0,24.0,59.0,1.0,3.0,2.0,0.0,3.0,5.0,59.0,14.75,24.0,0.0,0.0,1/12,17.0,1.0,0.0,2022.0,R Parag,5.91101694915254,-2.46225177969277,3.4487651694597696
2022,P0174,Chris Jordan,CSK,,360.0,All-Rounder,Overseas,SOLD,auction,auction_2022,2.0,Chennai Super Kings,2.0,11.0,9.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,11.0,122.22222222222224,4.0,12.5,77.0,136.0,2.0,22.0,1.0,2.0,11.0,7.0,68.0,10.597402597402596,38.5,0.0,0.0,2/23,4.0,1.0,0.0,2022.0,CJ Jordan,0.2523834745762712,-1.883851629823905,-1.6314681552476338
2022,P0083,Anuj Rawat,RCB,,340.0,Wicket-Keeper,Indian,SOLD,auction,auction_2022,8.0,Royal Challengers Bangalore,8.0,129.0,123.0,10.0,7.0,65.0,8.0,66.0,0.0,1.0,0.0,16.125,104.8780487804878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2022.0,Anuj Rawat,0.782574152542372,0.0,0.782574152542372
2022,P0867,Yash Dayal,GT,,320.0,Bowler,Indian,SOLD,auction,auction_2022,1.0,Gujarat Titans,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,192.0,296.0,11.0,76.0,10.0,3.0,31.0,12.0,26.90909090909091,9.25,17.454545454545453,0.0,0.0,3/40,1.0,1.0,0.0,2022.0,Yash Dayal,-0.1247351694915254,1.7351301985762362,1.6103950290847109
2022,P0201,David Miller,GT,,300.0,Batsman,Overseas,SOLD,auction,auction_2022,16.0,Gujarat Titans,16.0,481.0,348.0,32.0,23.0,106.0,7.0,94.0,9.0,2.0,0.0,68.71428571428571,138.2183908045977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,2.0,0.0,2022.0,DA Miller,16.71716101694915,0.0,16.71716101694915
2022,P0215,Dewald Brevis,MI,,300.0,Batsman,Overseas,SOLD,auction,auction_2022,7.0,Mumbai Indians,7.0,161.0,116.0,14.0,11.0,55.0,7.0,49.0,0.0,0.0,0.0,23.0,138.79310344827587,1.0,0.3,3.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,16.0,3.0,0.0,0.0,1/8,3.0,0.0,0.0,2022.0,D Brevis,5.655720338983048,-0.4331444361183965,5.2225759028646515
2022,P0597,R Sai Kishore,GT,,300.0,Bowler,Indian,SOLD,auction,auction_2022,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,96.0,122.0,6.0,26.0,2.0,0.0,7.0,5.0,20.333333333333332,7.625,16.0,0.0,0.0,2/7,3.0,0.0,0.0,2022.0,R Sai Kishore,0.0,3.2672817534657135,3.2672817534657135
2022,P0658,Rovman Powell,DC,,280.0,Batsman,Overseas,SOLD,auction,auction_2022,12.0,Delhi Capitals,12.0,250.0,174.0,10.0,22.0,72.0,10.0,67.0,2.0,1.0,0.0,25.0,143.67816091954023,1.0,1.0,6.0,17.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0/17,10.0,0.0,0.0,2022.0,R Powell,9.546080508474574,-0.8023370176095916,8.743743490864983
2022,P0014,Abhinav Sadarangani,GT,,260.0,Batsman,Indian,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0028,Aiden Markram,SRH,,260.0,Batsman,Overseas,SOLD,auction,auction_2022,12.0,Sunrisers Hyderabad,12.0,381.0,277.0,25.0,19.0,82.0,8.0,68.0,4.0,3.0,0.0,47.625,137.5451263537906,4.0,6.0,36.0,64.0,1.0,8.0,0.0,0.0,2.0,6.0,64.0,10.666666666666666,36.0,0.0,0.0,1/8,6.0,0.0,0.0,2022.0,AK Markram,13.073358050847451,-1.1977332334207578,11.875624817426695
2022,P0190,Daniel Sams,MI,,260.0,All-Rounder,Overseas,SOLD,auction,auction_2022,10.0,Mumbai Indians,10.0,38.0,40.0,1.0,3.0,22.0,7.0,15.0,3.0,0.0,0.0,5.428571428571429,95.0,11.0,42.0,252.0,375.0,13.0,105.0,21.0,1.0,29.0,19.0,28.846153846153847,8.928571428571429,19.384615384615383,1.0,0.0,4/30,7.0,0.0,0.0,2022.0,DR Sams,-0.2394067796610173,4.897808167853121,4.658401388192104
2022,P0520,Navdeep Saini,RR,,260.0,Bowler,Indian,SOLD,auction,auction_2022,1.0,Rajasthan Royals,1.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,100.0,2.0,6.0,36.0,73.0,3.0,9.0,2.0,1.0,8.0,3.0,24.333333333333332,12.166666666666666,12.0,0.0,0.0,2/36,2.0,0.0,0.0,2022.0,Navdeep Saini,0.0005296610169491,-1.7558776695391547,-1.7553480085222055
2022,P0053,Alzarri Joseph,GT,,240.0,Bowler,Overseas,SOLD,auction,auction_2022,3.0,Gujarat Titans,3.0,5.0,7.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,5.0,71.42857142857143,9.0,30.0,180.0,269.0,7.0,67.0,4.0,1.0,24.0,13.0,38.42857142857143,8.966666666666667,25.714285714285715,0.0,0.0,2/34,1.0,2.0,0.0,2022.0,AS Joseph,-0.2481461864406781,1.331093106032213,1.082946919591535
2022,P0453,Matthew Wade,GT,,240.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2022,10.0,Gujarat Titans,10.0,157.0,145.0,23.0,2.0,75.0,10.0,35.0,0.0,0.0,0.0,15.7,108.27586206896552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,1.0,1.0,2022.0,MS Wade,1.5384004237288131,0.0,1.5384004237288131
2022,P0711,Sean Abbott,SRH,,240.0,Bowler,Overseas,SOLD,auction,auction_2022,1.0,Sunrisers Hyderabad,1.0,7.0,5.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.0,7.0,140.0,1.0,4.0,24.0,47.0,1.0,7.0,3.0,0.0,5.0,2.0,47.0,11.75,24.0,0.0,0.0,1/47,0.0,0.0,0.0,2022.0,SA Abbott,0.2513241525423728,-0.7732999250655688,-0.5219757725231959
2022,P0713,Shahbaz Ahamad,RCB,,240.0,All-Rounder,Indian,SOLD,auction,auction_2022,11.0,Royal Challengers Bangalore,11.0,219.0,197.0,14.0,9.0,84.0,8.0,45.0,3.0,0.0,0.0,27.375,111.16751269035532,14.0,35.0,210.0,341.0,4.0,56.0,9.0,1.0,22.0,19.0,85.25,9.742857142857142,52.5,0.0,0.0,2/26,8.0,1.0,0.0,2022.0,Shahbaz Ahmed,2.802171610169488,-1.0555919820157411,1.7465796281537465
2022,P0204,David Willey,RCB,,200.0,All-Rounder,Overseas,SOLD,auction,auction_2022,2.0,Royal Challengers Bangalore,2.0,18.0,32.0,3.0,0.0,24.0,2.0,18.0,0.0,0.0,0.0,9.0,56.25,4.0,11.0,66.0,75.0,1.0,24.0,0.0,0.0,6.0,2.0,75.0,6.818181818181818,66.0,0.0,0.0,1/31,1.0,0.0,0.0,2022.0,DJ Willey,-1.741525423728814,3.0958224053952783,1.3542969816664645
2022,P0233,Dushmanta Chameera,LSG,,200.0,Bowler,Overseas,SOLD,auction,auction_2022,7.0,Lucknow Super Giants,7.0,43.0,32.0,3.0,3.0,16.0,4.0,17.0,3.0,0.0,0.0,10.75,134.375,12.0,44.0,264.0,393.0,9.0,117.0,12.0,2.0,48.0,13.0,43.666666666666664,8.931818181818182,29.333333333333332,0.0,0.0,2/26,2.0,1.0,0.0,2022.0,PVD Chameera,1.383474576271186,3.40361558636193,4.787090162633116
2022,P0241,Evin Lewis,LSG,,200.0,Batsman,Overseas,SOLD,auction,auction_2022,5.0,Lucknow Super Giants,5.0,73.0,60.0,8.0,3.0,29.0,3.0,55.0,2.0,1.0,0.0,24.333333333333332,121.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2022.0,E Lewis,1.640889830508474,0.0,1.640889830508474
2022,P0316,Jason Roy,GT,,200.0,Batsman,Overseas,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0353,K S Bharat,DC,,200.0,Wicket-Keeper,Indian,SOLD,auction,auction_2022,2.0,Delhi Capitals,2.0,8.0,7.0,2.0,0.0,5.0,2.0,8.0,0.0,0.0,0.0,4.0,114.28571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2022.0,KS Bharat,0.1268538135593219,0.0,0.1268538135593219
2022,P0385,Kuldeep Yadav,DC,,200.0,Bowler,Indian,SOLD,auction,auction_2022,7.0,Delhi Capitals,7.0,48.0,54.0,3.0,2.0,27.0,1.0,16.0,6.0,0.0,0.0,48.0,88.88888888888889,14.0,49.4,298.0,420.0,21.0,96.0,8.0,0.0,29.0,22.0,20.0,8.456375838926174,14.19047619047619,2.0,0.0,4/35,4.0,0.0,0.0,2022.0,Kuldeep Yadav,-0.7356991525423737,5.319267515923556,4.583568363381183
2022,P0504,Mustafizur Rahman,DC,,200.0,Bowler,Overseas,SOLD,auction,auction_2022,1.0,Delhi Capitals,1.0,3.0,5.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,60.0,8.0,32.0,192.0,248.0,8.0,72.0,7.0,0.0,25.0,6.0,31.0,7.75,24.0,0.0,0.0,3/26,1.0,0.0,0.0,2022.0,Mustafizur Rahman,-0.2486758474576271,6.60141907081303,6.352743223355403
2022,P0515,Nathan Coulter-Nile,RR,,200.0,Bowler,Overseas,SOLD,auction,auction_2022,1.0,Rajasthan Royals,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,50.0,1.0,3.0,18.0,49.0,0.0,3.0,1.0,1.0,5.0,3.0,0.0,16.333333333333332,0.0,0.0,0.0,0/49,0.0,0.0,0.0,2022.0,NM Coulter-Nile,-0.1244703389830508,-2.345962907455976,-2.4704332464390273
2022,P0611,Raj Angad Bawa,PBKS,,200.0,All-Rounder,Indian,SOLD,auction,auction_2022,2.0,Punjab Kings,2.0,11.0,14.0,1.0,0.0,7.0,2.0,11.0,0.0,0.0,0.0,5.5,78.57142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2022.0,RA Bawa,-0.3712923728813562,0.0,-0.3712923728813562
2022,P0652,Robin Uthappa,CSK,,200.0,Batsman,Indian,SOLD,auction,auction_2022,11.0,Chennai Super Kings,11.0,230.0,181.0,19.0,14.0,90.0,11.0,88.0,0.0,2.0,0.0,20.90909090909091,127.0718232044199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,1.0,0.0,2022.0,RV Uthappa,6.172934322033896,0.0,6.172934322033896
2022,P0680,Sam Billings,KKR,,200.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2022,8.0,Kolkata Knight Riders,8.0,169.0,143.0,9.0,10.0,61.0,7.0,36.0,1.0,0.0,0.0,24.142857142857142,118.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,1.0,2022.0,SW Billings,3.287870762711865,0.0,3.287870762711865
2022,P0815,Umesh Yadav,KKR,,200.0,Bowler,Indian,SOLD,auction,auction_2022,7.0,Kolkata Knight Riders,7.0,55.0,41.0,4.0,4.0,20.0,4.0,21.0,3.0,0.0,0.0,13.75,134.14634146341464,12.0,48.0,288.0,354.0,16.0,135.0,4.0,5.0,35.0,13.0,22.125,7.375,18.0,1.0,0.0,4/24,3.0,0.0,0.0,2022.0,UT Yadav,1.7608580508474576,11.868700824278749,13.629558875126204
2022,P0821,Vaibhav Arora,PBKS,,200.0,Bowler,Indian,SOLD,auction,auction_2022,4.0,Punjab Kings,4.0,5.0,14.0,0.0,0.0,9.0,2.0,2.0,2.0,0.0,0.0,2.5,35.714285714285715,5.0,17.5,107.0,165.0,3.0,38.0,3.0,0.0,20.0,6.0,55.0,9.25233644859813,35.666666666666664,0.0,0.0,2/21,1.0,0.0,0.0,2022.0,VG Arora,-1.1212923728813562,0.1597040089921293,-0.9615883638892267
2022,P0021,Adam Milne,CSK,,190.0,Bowler,Overseas,SOLD,auction,auction_2022,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,15.0,19.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,7.6,0.0,0.0,0.0,0/19,0.0,0.0,0.0,2022.0,AF Milne,0.0,0.4592778194080176,0.4592778194080176
2022,P0468,Mitchell Santner,CSK,,190.0,All-Rounder,Overseas,SOLD,auction,auction_2022,4.0,Chennai Super Kings,4.0,22.0,30.0,3.0,0.0,19.0,2.0,11.0,2.0,0.0,0.0,11.0,73.33333333333333,6.0,19.0,114.0,135.0,4.0,41.0,0.0,0.0,10.0,4.0,33.75,7.105263157894737,28.5,0.0,0.0,1/31,1.0,1.0,0.0,2022.0,MJ Santner,-0.992055084745763,4.665511427500935,3.673456342755171
2022,P0864,Wriddhiman Saha,GT,,190.0,Wicket-Keeper,Indian,SOLD,auction,auction_2022,11.0,Gujarat Titans,11.0,317.0,266.0,40.0,7.0,112.0,10.0,68.0,1.0,3.0,0.0,31.7,119.17293233082708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,3.0,2.0,2022.0,WP Saha,6.445444915254235,0.0,6.445444915254235
2022,P0321,Jayant Yadav,GT,,170.0,All-Rounder,Indian,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0508,N Tilak Varma,MI,,170.0,All-Rounder,Indian,SOLD,auction,auction_2022,14.0,Mumbai Indians,14.0,397.0,313.0,29.0,16.0,104.0,11.0,61.0,3.0,2.0,0.0,36.09090909090909,126.8370607028754,2.0,2.0,12.0,13.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,6.5,0.0,0.0,0.0,0/6,10.0,2.0,0.0,2022.0,Tilak Varma,10.58289194915254,0.6424222555264141,11.225314204678954
2022,P0501,Murugan Ashwin,MI,,160.0,Bowler,Indian,SOLD,auction,auction_2022,4.0,Mumbai Indians,4.0,12.0,14.0,1.0,1.0,10.0,3.0,6.0,1.0,0.0,0.0,4.0,85.71428571428571,8.0,29.0,174.0,233.0,9.0,65.0,5.0,0.0,15.0,13.0,25.88888888888889,8.03448275862069,19.333333333333332,0.0,0.0,2/14,0.0,0.0,0.0,2022.0,M Ashwin,-0.2462923728813562,4.697381978269007,4.451089605387651
2022,P0050,Alex Hales,KKR,,150.0,Batsman,Overseas,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0259,Glenn Phillips,SRH,,150.0,Wicket-Keeper,Overseas,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0309,James Neesham,RR,,150.0,All-Rounder,Overseas,SOLD,auction,auction_2022,2.0,Rajasthan Royals,2.0,31.0,27.0,3.0,0.0,7.0,2.0,17.0,0.0,0.0,0.0,15.5,114.8148148148148,1.0,3.0,18.0,29.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,9.666666666666666,0.0,0.0,0.0,0/29,1.0,0.0,0.0,2022.0,JDS Neesham,0.5071504237288131,-0.2238666167103788,0.2832838070184342
2022,P0619,Rajvardhan Hangargekar,CSK,,150.0,All-Rounder,Indian,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0803,Tim Southee,KKR,,150.0,Bowler,Overseas,SOLD,auction,auction_2022,5.0,Kolkata Knight Riders,5.0,2.0,12.0,0.0,0.0,10.0,4.0,1.0,1.0,0.0,0.0,0.5,16.666666666666664,9.0,35.0,210.0,284.0,14.0,84.0,9.0,1.0,22.0,13.0,20.285714285714285,8.114285714285714,15.0,0.0,0.0,3/20,3.0,0.0,0.0,2022.0,TG Southee,-1.2468220338983054,6.069408017984259,4.822585984085953
2022,P0813,Tymal Mills,MI,,150.0,Bowler,Overseas,SOLD,auction,auction_2022,2.0,Mumbai Indians,2.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,102.0,192.0,6.0,28.0,5.0,0.0,22.0,8.0,32.0,11.294117647058824,17.0,0.0,0.0,3/35,0.0,0.0,0.0,2022.0,TS Mills,-0.3742055084745763,-3.7821515548894777,-4.156357063364053
2022,P0366,Karun Nair,RR,,140.0,Batsman,Indian,SOLD,auction,auction_2022,2.0,Rajasthan Royals,2.0,16.0,18.0,1.0,0.0,5.0,2.0,13.0,0.0,0.0,0.0,8.0,88.88888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2022.0,KK Nair,-0.2452330508474576,0.0,-0.2452330508474576
2022,P0837,Vijay Shankar,GT,,140.0,All-Rounder,Indian,SOLD,auction,auction_2022,4.0,Gujarat Titans,4.0,19.0,36.0,1.0,0.0,22.0,4.0,13.0,0.0,0.0,0.0,4.75,52.77777777777778,2.0,1.3,9.0,15.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0/14,3.0,1.0,0.0,2022.0,V Shankar,-2.1154661016949152,0.0145185462720118,-2.1009475554229033
2022,P0323,Jaydev Unadkat,MI,,130.0,Bowler,Indian,SOLD,auction,auction_2022,5.0,Mumbai Indians,5.0,59.0,37.0,4.0,3.0,13.0,3.0,19.0,2.0,0.0,0.0,19.666666666666668,159.45945945945945,5.0,20.0,120.0,191.0,6.0,35.0,3.0,0.0,14.0,11.0,31.833333333333332,9.55,20.0,0.0,0.0,2/32,1.0,0.0,0.0,2022.0,JD Unadkat,2.759798728813559,-0.6339218808542562,2.1258768479593027
2022,P0571,Prashant Solanki,CSK,,120.0,Bowler,Indian,SOLD,auction,auction_2022,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,36.0,39.0,2.0,11.0,0.0,0.0,1.0,2.0,19.5,6.5,18.0,0.0,0.0,2/21,0.0,0.0,0.0,2022.0,PH Solanki,0.0,1.9272667665792425,1.9272667665792425
2022,P0229,Dominic Drakes,GT,,110.0,All-Rounder,Overseas,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0357,Kamlesh Nagarkoti,DC,,110.0,All-Rounder,Indian,SOLD,auction,auction_2022,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,29.0,0.0,4.0,1.0,0.0,5.0,1.0,0.0,14.5,0.0,0.0,0.0,0/29,2.0,0.0,0.0,2022.0,KL Nagarkoti,0.0,-1.168625889846385,-1.168625889846385
2022,P0426,Mandeep Singh,DC,,110.0,Batsman,Indian,SOLD,auction,auction_2022,3.0,Delhi Capitals,3.0,18.0,24.0,4.0,0.0,18.0,3.0,18.0,0.0,0.0,0.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2022.0,Mandeep Singh,-0.7436440677966107,0.0,-0.7436440677966107
2022,P0031,Ajinkya Rahane,KKR,,100.0,Batsman,Indian,SOLD,auction,auction_2022,7.0,Kolkata Knight Riders,7.0,133.0,131.0,14.0,4.0,65.0,7.0,44.0,0.0,0.0,0.0,19.0,101.52671755725191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,2022.0,AM Rahane,0.2846927966101695,0.0,0.2846927966101695
2022,P0214,Devon Conway,CSK,,100.0,Batsman,Overseas,SOLD,auction,auction_2022,7.0,Chennai Super Kings,7.0,252.0,176.0,23.0,12.0,61.0,6.0,87.0,1.0,3.0,0.0,42.0,143.1818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,2022.0,DP Conway,9.546610169491522,0.0,9.546610169491522
2022,P0477,Mohammed Nabi,KKR,,100.0,All-Rounder,Overseas,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0629,Rassie Van Der Dussen,RR,,100.0,Batsman,Overseas,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0645,Riley Meredith,MI,,100.0,Bowler,Overseas,SOLD,auction,auction_2022,1.0,Mumbai Indians,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,28.0,168.0,241.0,8.0,71.0,13.0,0.0,20.0,10.0,30.125,8.607142857142858,21.0,0.0,0.0,2/42,1.0,0.0,0.0,2022.0,RP Meredith,-0.1247351694915254,4.075285687523412,3.950550518031886
2022,P0734,Sherfane Rutherford,RCB,,100.0,All-Rounder,Overseas,SOLD,auction,auction_2022,2.0,Royal Challengers Bangalore,2.0,33.0,52.0,1.0,1.0,28.0,2.0,28.0,0.0,0.0,0.0,16.5,63.46153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2022.0,SE Rutherford,-2.3612288135593227,0.0,-2.3612288135593227
2022,P0422,Mahipal Lomror,RCB,,95.0,All-Rounder,Indian,SOLD,auction,auction_2022,5.0,Royal Challengers Bangalore,5.0,86.0,60.0,7.0,4.0,19.0,5.0,42.0,0.0,0.0,0.0,17.2,143.33333333333334,2.0,2.0,12.0,18.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0/7,2.0,0.0,0.0,2022.0,MK Lomror,3.265889830508474,0.017422255526414,3.283312086034888
2022,P0349,K Gowtham,LSG,,90.0,All-Rounder,Indian,SOLD,auction,auction_2022,1.0,Lucknow Super Giants,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,72.0,101.0,5.0,31.0,0.0,0.0,7.0,7.0,20.2,8.416666666666666,14.4,0.0,0.0,2/32,4.0,0.0,0.0,2022.0,K Gowtham,-0.2494703389830508,0.9795335331584843,0.7300631941754336
2022,P0380,Krishnappa Gowtham,LSG,,90.0,All-Rounder,Indian,SOLD,auction,kaggle_main,1.0,Lucknow Super Giants,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,72.0,101.0,5.0,31.0,0.0,0.0,7.0,7.0,20.2,8.416666666666666,14.4,0.0,0.0,2/32,4.0,0.0,0.0,2022.0,K Gowtham,-0.2494703389830508,0.9795335331584843,0.7300631941754336
2022,P0248,Finn Allen,RCB,,80.0,Batsman,Overseas,SOLD,auction,auction_2022,1.0,Mumbai Indians,1.0,8.0,7.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,8.0,114.28571428571428,1.0,4.0,24.0,46.0,1.0,6.0,0.0,0.0,4.0,3.0,46.0,11.5,24.0,0.0,0.0,1/46,0.0,0.0,0.0,2022.0,FA Allen,0.1268538135593219,-1.2151554889471718,-1.08830167538785
2022,P0198,Daryl Mitchell,RR,,75.0,All-Rounder,Overseas,SOLD,auction,auction_2022,2.0,Rajasthan Royals,2.0,33.0,46.0,1.0,0.0,18.0,2.0,17.0,0.0,0.0,0.0,16.5,71.73913043478261,2.0,2.0,12.0,27.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,13.5,0.0,0.0,0.0,0/7,2.0,0.0,0.0,2022.0,DJ Mitchell,-1.6128177966101704,-0.918625889846385,-2.5314436864565555
2022,P0242,Fabian Allen,MI,,75.0,All-Rounder,Overseas,SOLD,auction,auction_2022,1.0,Mumbai Indians,1.0,8.0,7.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,8.0,114.28571428571428,1.0,4.0,24.0,46.0,1.0,6.0,0.0,0.0,4.0,3.0,46.0,11.5,24.0,0.0,0.0,1/46,0.0,0.0,0.0,2022.0,FA Allen,0.1268538135593219,-1.2151554889471718,-1.08830167538785
2022,P0314,Jason Behrendorff,RCB,,75.0,Bowler,Overseas,SOLD,auction,auction_2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,P0516,Nathan Ellis,PBKS,,75.0,Bowler,Overseas,SOLD,auction,auction_2022,1.0,Punjab Kings,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,36.0,57.0,3.0,14.0,3.0,1.0,5.0,3.0,19.0,9.5,12.0,0.0,0.0,3/42,1.0,0.0,0.0,2022.0,NT Ellis,-0.2494703389830508,0.4330741850880475,0.1836038461049966
2022,P0536,Obed Mccoy,RR,,75.0,Bowler,Overseas,SOLD,auction,auction_2022,1.0,Rajasthan Royals,1.0,8.0,5.0,0.0,1.0,2.0,1.0,8.0,0.0,0.0,0.0,8.0,160.0,7.0,25.6,156.0,242.0,11.0,47.0,16.0,1.0,19.0,8.0,22.0,9.307692307692308,14.181818181818182,0.0,0.0,3/23,1.0,0.0,0.0,2022.0,OC McCoy,0.3763241525423728,2.438670850505801,2.814995003048174
2022,P0745,Shreyas Gopal,SRH,,75.0,Bowler,Indian,SOLD,auction,auction_2022,1.0,Sunrisers Hyderabad,1.0,9.0,7.0,2.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0,9.0,128.57142857142858,1.0,3.0,18.0,34.0,1.0,7.0,0.0,0.0,1.0,4.0,34.0,11.333333333333334,18.0,0.0,0.0,1/34,0.0,0.0,0.0,2022.0,S Gopal,0.2518538135593219,-0.8488666167103789,-0.597012803151057
2022,P0756,Siddharth Kaul,RCB,,75.0,Bowler,Indian,SOLD,auction,auction_2022,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,24.0,43.0,0.0,6.0,0.0,0.0,5.0,2.0,0.0,10.75,0.0,0.0,0.0,0/43,0.0,0.0,0.0,2022.0,S Kaul,0.0,-0.8401554889471718,-0.8401554889471718
